at,delay,stddev,min_link_cap,max_link_cap,queue_capacity,hops,dropratio,route
84400000,10064,72.19,19420184.40,100000000.00,100,3,0.00,2
84600000,10086,76.40,19376824.50,100000000.00,100,3,0.00,2
84800000,10025,30.89,19376824.50,100000000.00,100,3,0.00,2
85000000,10016,32.80,19376824.50,100000000.00,100,3,0.00,2
85200000,10040,49.90,19420184.40,100000000.00,100,3,0.00,2
85400000,10050,62.11,19376824.50,100000000.00,100,3,0.00,2
85600000,10033,56.49,19376824.50,100000000.00,100,3,0.00,2
85800000,10072,76.96,19420184.40,100000000.00,100,3,0.00,2
86000000,10056,67.53,19420184.40,100000000.00,100,3,0.00,2
86200000,10030,37.22,19376824.50,100000000.00,100,3,0.00,2
86400000,10019,38.00,19376824.50,100000000.00,100,3,0.00,2
86600000,10045,55.98,19420184.40,100000000.00,100,3,0.00,2
86800000,10056,67.68,19376824.50,100000000.00,100,3,0.00,2
87000000,10041,59.86,19376824.50,100000000.00,100,3,0.00,2
87200000,10080,81.70,19420184.40,100000000.00,100,3,0.00,2
87400000,10025,30.89,19420184.40,100000000.00,100,3,0.00,2
87600000,10035,43.55,19376824.50,100000000.00,100,3,0.00,2
87800000,10021,43.20,19376824.50,100000000.00,100,3,0.00,2
88000000,10050,62.11,19420184.40,100000000.00,100,3,0.00,2
88200000,10065,71.32,19376824.50,100000000.00,100,3,0.00,2
88400000,10049,63.69,19376824.50,100000000.00,100,3,0.00,2
88600000,10048,71.38,19420184.40,100000000.00,100,3,0.00,2
88800000,10030,37.22,19420184.40,100000000.00,100,3,0.00,2
89000000,10040,49.90,19376824.50,100000000.00,100,3,0.00,2
89200000,10024,48.00,19376824.50,100000000.00,100,3,0.00,2
89400000,10056,67.68,19420184.40,100000000.00,100,3,0.00,2
89600000,10076,73.85,19376824.50,100000000.00,100,3,0.00,2
89800000,10056,67.53,19376824.50,100000000.00,100,3,0.00,2
90000000,10013,27.61,19420184.40,100000000.00,100,3,0.00,2
90200000,10035,43.55,19420184.40,100000000.00,100,3,0.00,2
90400000,10045,55.98,19376824.50,100000000.00,100,3,0.00,2
90600000,10027,52.74,19376824.50,100000000.00,100,3,0.00,2
90800000,10064,72.19,19420184.40,100000000.00,100,3,0.00,2
91000000,10086,76.40,19376824.50,100000000.00,100,3,0.00,2
91200000,10025,30.89,19376824.50,100000000.00,100,3,0.00,2
91400000,10016,32.80,19376824.50,100000000.00,100,3,0.00,2
91600000,10040,49.90,19420184.40,100000000.00,100,3,0.00,2
91800000,10050,62.11,19376824.50,100000000.00,100,3,0.00,2
92000000,10033,56.49,19376824.50,100000000.00,100,3,0.00,2
92200000,10072,76.96,19420184.40,100000000.00,100,3,0.00,2
92400000,10056,67.53,19420184.40,100000000.00,100,3,0.00,2
92600000,10030,37.22,19376824.50,100000000.00,100,3,0.00,2
92800000,10019,38.00,19376824.50,100000000.00,100,3,0.00,2
93000000,10045,55.98,19420184.40,100000000.00,100,3,0.00,2
93200000,10056,67.68,19376824.50,100000000.00,100,3,0.00,2
93400000,10041,59.86,19376824.50,100000000.00,100,3,0.00,2
93600000,10080,81.70,19420184.40,100000000.00,100,3,0.00,2
93800000,10025,30.89,19420184.40,100000000.00,100,3,0.00,2
94000000,10035,43.55,19376824.50,100000000.00,100,3,0.00,2
94200000,10021,43.20,19376824.50,100000000.00,100,3,0.00,2
94400000,10050,62.11,19420184.40,100000000.00,100,3,0.00,2
94600000,10065,71.32,19376824.50,100000000.00,100,3,0.00,2
94800000,10049,63.69,19376824.50,100000000.00,100,3,0.00,2
95000000,10048,71.38,19420184.40,100000000.00,100,3,0.00,2
95200000,10030,37.22,19420184.40,100000000.00,100,3,0.00,2
95400000,10040,49.90,19376824.50,100000000.00,100,3,0.00,2
95600000,10024,48.00,19376824.50,100000000.00,100,3,0.00,2
95800000,10056,67.68,19420184.40,100000000.00,100,3,0.00,2
96000000,10076,73.85,19376824.50,100000000.00,100,3,0.00,2
96200000,10056,67.53,19376824.50,100000000.00,100,3,0.00,2
96400000,10013,27.61,19420184.40,100000000.00,100,3,0.00,2
96600000,10035,43.55,19420184.40,100000000.00,100,3,0.00,2
96800000,10045,55.98,19376824.50,100000000.00,100,3,0.00,2
97000000,10027,52.74,19376824.50,100000000.00,100,3,0.00,2
97200000,10064,72.19,19420184.40,100000000.00,100,3,0.00,2
97400000,10086,76.40,19376824.50,100000000.00,100,3,0.00,2
97600000,10025,30.89,19376824.50,100000000.00,100,3,0.00,2
97800000,10016,32.80,19376824.50,100000000.00,100,3,0.00,2
98000000,10040,49.90,19420184.40,100000000.00,100,3,0.00,2
98200000,10050,62.11,19376824.50,100000000.00,100,3,0.00,2
98400000,10033,56.49,19376824.50,100000000.00,100,3,0.00,2
98600000,10072,76.96,19420184.40,100000000.00,100,3,0.00,2
98800000,10056,67.53,19420184.40,100000000.00,100,3,0.00,2
99000000,10030,37.22,19376824.50,100000000.00,100,3,0.00,2
99200000,10019,38.00,19376824.50,100000000.00,100,3,0.00,2
99400000,10045,55.98,19420184.40,100000000.00,100,3,0.00,2
99600000,10056,67.68,19376824.50,100000000.00,100,3,0.00,2
99800000,10035,62.19,19593624.00,100000000.00,100,3,0.00,2
100000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
100200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
100400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
100600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
100800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
101000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
101200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
101400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
101600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
101800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
102000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
102200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
102400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
102600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
102800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
103000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
103200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
103400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
103600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
103800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
104000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
104200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
104400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
104600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
104800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
105000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
105200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
105400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
105600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
105800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
106000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
106200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
106400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
106600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
106800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
107000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
107200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
107400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
107600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
107800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
108000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
108200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
108400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
108600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
108800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
109000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
109200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
109400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
109600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
109800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
110000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
110200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
110400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
110600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
110800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
111000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
111200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
111400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
111600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
111800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
112000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
112200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
112400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
112600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
112800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
113000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
113200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
113400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
113600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
113800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
114000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
114200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
114400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
114600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
114800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
115000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
115200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
115400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
115600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
115800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
116000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
116200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
116400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
116600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
116800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
117000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
117200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
117400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
117600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
117800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
118000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
118200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
118400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
118600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
118800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
119000000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
119200000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
119400000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
119600000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
119800000,10000,0.00,30000000.00,100000000.00,100,3,0.00,2
